x,y,u_displacement,v_displacement
115,293,-1.56877,0.244994
116,293,-1.55598,0.218263
117,293,-1.53317,0.199651
118,293,-1.49828,0.191651
119,293,-1.51802,0.179222
120,293,-1.54754,0.124155
121,293,-1.54511,0.105465
122,293,-1.53283,0.0820738
123,293,-1.51946,0.0639279
124,293,-1.51867,0.0451669
125,293,-1.51946,0.0263657
126,293,-1.51301,0.0182801
127,293,-1.50965,0.00123038
128,293,-1.51853,-0.0313273
129,293,-1.4985,-0.0455597
130,293,-1.4921,-0.0721082
131,293,-1.51091,-0.0870455
132,293,-1.52374,-0.108365
133,293,-1.52954,-0.127466
134,293,-1.53462,-0.142207
135,293,-1.5118,-0.175601
136,293,-1.50295,-0.204402
137,293,-1.51704,-0.225234
138,293,-1.52287,-0.274412
139,293,-1.53429,-0.293044
140,293,-1.54506,-0.325811
141,293,-1.53336,-0.362907
142,293,-1.52561,-0.397572
143,293,-1.52008,-0.423509
144,293,-1.51025,-0.439425
145,293,-1.52038,-0.459083
146,293,-1.51848,-0.485769
147,293,-1.51929,-0.507529
148,293,-1.51689,-0.526599
149,293,-1.53326,-0.538396
150,293,-1.54514,-0.550455
151,293,-1.54167,-0.573174
152,293,-1.52955,-0.605486
153,293,-1.52836,-0.633767
154,293,-1.52968,-0.657829
155,293,-1.52684,-0.675599
156,293,-1.52641,-0.696266
157,293,-1.52293,-0.719396
158,293,-1.51657,-0.747132
159,293,-1.51686,-0.772865
160,293,-1.51785,-0.796723
161,293,-1.48438,-0.834111
162,293,-1.50313,-0.878518
163,293,-1.48787,-0.891277
164,293,-1.47003,-0.895473
165,293,-1.46757,-0.91653
166,293,-1.47033,-0.939029
167,293,-1.48155,-0.959196
168,293,-1.49185,-0.980258
169,293,-1.50175,-1.00041
170,293,-1.49442,-1.01771
171,293,-1.48477,-1.03736
172,293,-1.48638,-1.0702
173,293,-1.48326,-1.09818
174,293,-1.48649,-1.118
175,293,-1.48767,-1.13441
176,293,-1.48461,-1.14762
177,293,-1.48796,-1.16601
178,293,-1.49607,-1.18472
179,293,-1.48885,-1.20935
180,293,-1.49261,-1.22974
181,293,-1.48152,-1.27307
182,293,-1.48488,-1.31206
183,293,-1.48285,-1.32653
184,293,-1.46489,-1.33911
185,293,-1.46031,-1.36439
186,293,-1.47609,-1.41134
187,293,-1.47023,-1.42891
188,293,-1.46248,-1.43547
189,293,-1.46393,-1.44324
190,293,-1.45634,-1.47352
191,293,-1.43994,-1.47767
192,293,-1.44855,-1.47675
193,293,-1.4482,-1.48141
194,293,-1.4584,-1.4925
195,293,-1.45526,-1.51556
196,293,-1.46508,-1.52515
197,293,-1.49083,-1.56836
198,293,-1.49141,-1.57952
199,293,-1.48615,-1.58443
200,293,-1.47097,-1.58562
201,293,-1.47675,-1.611
202,293,-1.49664,-1.63406
203,293,-1.51275,-1.65485
204,293,-1.52731,-1.66483
205,293,-1.54078,-1.6738
206,293,-1.54817,-1.68733
207,293,-1.54447,-1.70128
208,293,-1.50936,-1.74449
209,293,-1.5079,-1.75832
210,293,-1.50945,-1.77313
211,293,-1.50725,-1.78531
212,293,-1.49719,-1.78847
213,293,-1.49437,-1.79193
214,293,-1.48079,-1.80215
215,293,-1.46179,-1.81536
216,293,-1.451,-1.82498
217,293,-1.47374,-1.82849
218,293,-1.49009,-1.83048
219,293,-1.50023,-1.83213
220,293,-1.50036,-1.83595
221,293,-1.49922,-1.84155
222,293,-1.49214,-1.8494
223,293,-1.48573,-1.85489
224,293,-1.48437,-1.85838
225,293,-1.48083,-1.86414
226,293,-1.47743,-1.87558
227,293,-1.47131,-1.88622
228,293,-1.47136,-1.89859
229,293,-1.44488,-1.92715
230,293,-1.44162,-1.93378
231,293,-1.45149,-1.93779
232,293,-1.45345,-1.94646
233,293,-1.46052,-1.94992
234,293,-1.46816,-1.95051
235,293,-1.47105,-1.95208
236,293,-1.46707,-1.95418
237,293,-1.46407,-1.95406
238,293,-1.46909,-1.95511
239,293,-1.4514,-1.964
240,293,-1.45795,-1.97376
241,293,-1.45756,-1.98178
242,293,-1.44687,-1.98707
243,293,-1.444,-1.98859
244,293,-1.44737,-1.98744
245,293,-1.45225,-1.98284
246,293,-1.46584,-1.98438
247,293,-1.52334,-2.00104
248,293,-1.50117,-1.99239
249,293,-1.4999,-1.98267
250,293,-1.49818,-1.97503
251,293,-1.49939,-1.97173
252,293,-1.49711,-1.97364
253,293,-1.49868,-1.98135
254,293,-1.50379,-1.99253
255,293,-1.50617,-1.9975
256,293,-1.51435,-1.99663
257,293,-1.52262,-1.99523
258,293,-1.53318,-1.99577
259,293,-1.54578,-1.99753
260,293,-1.54117,-1.99479
261,293,-1.52249,-1.99067
262,293,-1.51239,-1.98728
263,293,-1.46085,-1.97665
264,293,-1.45465,-1.96927
265,293,-1.44281,-1.96369
266,293,-1.42773,-1.95927
267,293,-1.45748,-1.95614
268,293,-1.46202,-1.95399
269,293,-1.45287,-1.95363
270,293,-1.44763,-1.94851
271,293,-1.45595,-1.93133
272,293,-1.44475,-1.92844
273,293,-1.43669,-1.91633
274,293,-1.43919,-1.91303
275,293,-1.4267,-1.91486
276,293,-1.42079,-1.91019
277,293,-1.41637,-1.90612
278,293,-1.41674,-1.89795
279,293,-1.53531,-1.88391
280,293,-1.45206,-1.86508
281,293,-1.44533,-1.86147
282,293,-1.44525,-1.85772
283,293,-1.44276,-1.84941
284,293,-1.47373,-1.83116
285,293,-1.47202,-1.82684
286,293,-1.47606,-1.81982
287,293,-1.47806,-1.81331
288,293,-1.48186,-1.80317
289,293,-1.4865,-1.79046
290,293,-1.48943,-1.77638
291,293,-1.50104,-1.76572
292,293,-1.52359,-1.76165
293,293,-1.51342,-1.74589
294,293,-1.50459,-1.73508
295,293,-1.50972,-1.69034
296,293,-1.50952,-1.67695
297,293,-1.50777,-1.66703
298,293,-1.50285,-1.65863
299,293,-1.50448,-1.64805
300,293,-1.51727,-1.62897
301,293,-1.52727,-1.60894
302,293,-1.52776,-1.59812
303,293,-1.52948,-1.59538
304,293,-1.52691,-1.57995
305,293,-1.52814,-1.56054
306,293,-1.5194,-1.5259
307,293,-1.52142,-1.51255
308,293,-1.51588,-1.50353
309,293,-1.51289,-1.49031
310,293,-1.51335,-1.47584
311,293,-1.50551,-1.4574
312,293,-1.49605,-1.43337
313,293,-1.48734,-1.41716
314,293,-1.48008,-1.40751
315,293,-1.49722,-1.4021
316,293,-1.52743,-1.39046
317,293,-1.52129,-1.37691
318,293,-1.51604,-1.35863
319,293,-1.51188,-1.3385
320,293,-1.51267,-1.31778
321,293,-1.51252,-1.29939
322,293,-1.5302,-1.26923
323,293,-1.52848,-1.25794
324,293,-1.53127,-1.24235
325,293,-1.51997,-1.22091
326,293,-1.53541,-1.19034
327,293,-1.52979,-1.17658
328,293,-1.52734,-1.15951
329,293,-1.53431,-1.14534
330,293,-1.57101,-1.11982
331,293,-1.54142,-1.10273
332,293,-1.52499,-1.08674
333,293,-1.5208,-1.06893
334,293,-1.54114,-1.0272
335,293,-1.54299,-0.998955
336,293,-1.5394,-0.974309
337,293,-1.52664,-0.950038
338,293,-1.52908,-0.929133
339,293,-1.54013,-0.901011
340,293,-1.5519,-0.876319
341,293,-1.54388,-0.849003
342,293,-1.55182,-0.815738
343,293,-1.55715,-0.803221
344,293,-1.53933,-0.810404
345,293,-1.53627,-0.795005
346,293,-1.54198,-0.767247
347,293,-1.55459,-0.722681
348,293,-1.56073,-0.692264
349,293,-1.56698,-0.674263
350,293,-1.5286,-0.628825
351,293,-1.53036,-0.606828
352,293,-1.53938,-0.584879
353,293,-1.54548,-0.562196
354,293,-1.55407,-0.54709
355,293,-1.53447,-0.531682
356,293,-1.53412,-0.511281
357,293,-1.60153,-0.463443
358,293,-1.58566,-0.454034
359,293,-1.5657,-0.436041
360,293,-1.54018,-0.425983
361,293,-1.52955,-0.405991
362,293,-1.54884,-0.329232
363,293,-1.55743,-0.307327
364,293,-1.54075,-0.272965
365,293,-1.50516,-0.23804
366,293,-1.49306,-0.22633
367,293,-1.5149,-0.210108
368,293,-1.534,-0.193975
369,293,-1.60101,-0.154157
370,293,-1.59607,-0.129272
371,293,-1.60567,-0.0942596
372,293,-1.61197,-0.0826979
373,293,-1.61667,-0.0804454
374,293,-1.61112,-0.0665212
375,293,-1.59602,-0.028506
376,293,-1.61074,-0.00707051
377,293,-1.631,0.0162091
378,293,-1.61342,0.0387013
379,293,-1.58325,0.0661888
380,293,-1.59481,0.084547
381,293,-1.59798,0.10719
382,293,-1.57545,0.129525
383,293,-1.56834,0.150241
384,293,-1.57584,0.178192
385,293,-1.57045,0.207159
386,293,-1.57645,0.221594
387,293,-1.55263,0.247983
388,293,-1.54728,0.26879
389,293,-1.55082,0.294826
390,293,-1.56073,0.320537
391,293,-1.57525,0.34018
392,293,-1.58546,0.354067
393,293,-1.58862,0.377975
394,293,-1.5833,0.399679
395,293,-1.58939,0.429469
396,293,-1.59177,0.449283
397,293,-1.59783,0.473153
398,293,-1.5894,0.499379
399,293,-1.57527,0.527306
400,293,-1.56563,0.539607
401,293,-1.55729,0.558843
402,293,-1.54794,0.576379
403,293,-1.53088,0.590701
404,293,-1.54355,0.648554
405,293,-1.55329,0.681486
406,293,-1.55018,0.700072
407,293,-1.54522,0.72253
408,293,-1.54048,0.744263
409,293,-1.53851,0.767323
410,293,-1.54579,0.795747
411,293,-1.56487,0.820511
412,293,-1.59413,0.8955
413,293,-1.58443,0.917564
414,293,-1.57149,0.934895
415,293,-1.59428,0.960272
416,293,-1.58625,0.967414
417,293,-1.57657,0.980179
418,293,-1.57211,0.996872
419,293,-1.57691,1.01176
420,293,-1.56094,1.04072
421,293,-1.58853,1.05278
422,293,-1.5961,1.07528
423,293,-1.58915,1.118
424,293,-1.58466,1.13118
425,293,-1.54636,1.12907
426,293,-1.53037,1.14123
427,293,-1.527,1.17082
428,293,-1.55664,1.20833
429,293,-1.56524,1.23521
430,293,-1.56042,1.25188
431,293,-1.57202,1.2772
432,293,-1.5773,1.29804
433,293,-1.59199,1.32732
434,293,-1.59365,1.34386
435,293,-1.593,1.36248
436,293,-1.59248,1.37808
437,293,-1.58991,1.39276
438,293,-1.57296,1.40569
439,293,-1.5756,1.42736
440,293,-1.5775,1.44681
441,293,-1.58746,1.4668
442,293,-1.58455,1.47977
443,293,-1.59103,1.49791
444,293,-1.60169,1.50712
445,293,-1.5817,1.52502
446,293,-1.5782,1.53431
447,293,-1.58652,1.55053
448,293,-1.59496,1.56651
449,293,-1.59799,1.57847
450,293,-1.5939,1.59311
451,293,-1.59219,1.60729
452,293,-1.58313,1.6231
453,293,-1.58884,1.63279
49,294,-1.65797,1.66673
50,294,-1.65394,1.64361
51,294,-1.64021,1.62917
52,294,-1.61952,1.62654
53,294,-1.63581,1.60542
54,294,-1.63366,1.59356
55,294,-1.6275,1.56705
56,294,-1.65264,1.5564
57,294,-1.65634,1.54164
58,294,-1.65575,1.52833
59,294,-1.64794,1.51505
60,294,-1.63686,1.50388
61,294,-1.62825,1.49002
62,294,-1.62461,1.47022
63,294,-1.62554,1.45339
64,294,-1.6198,1.4338
65,294,-1.61911,1.41167
66,294,-1.61955,1.39135
67,294,-1.64518,1.3535
68,294,-1.62717,1.3425
69,294,-1.63717,1.31615
70,294,-1.6446,1.29881
71,294,-1.64527,1.27939
72,294,-1.64151,1.2594
73,294,-1.63479,1.24249
74,294,-1.62942,1.23256
75,294,-1.64544,1.19823
76,294,-1.66426,1.1775
77,294,-1.69154,1.15142
78,294,-1.6992,1.13355
79,294,-1.68071,1.09277
80,294,-1.68767,1.076
81,294,-1.68109,1.06419
82,294,-1.66105,1.05033
83,294,-1.65924,1.03751
84,294,-1.66615,1.02709
85,294,-1.67648,1.00147
86,294,-1.67064,0.986991
87,294,-1.66461,0.975887
88,294,-1.68335,0.911136
89,294,-1.67892,0.88649
90,294,-1.67069,0.86758
91,294,-1.63192,0.835765
92,294,-1.61671,0.819536
93,294,-1.60705,0.800307
94,294,-1.61007,0.780614
95,294,-1.58628,0.729657
96,294,-1.58432,0.715711
97,294,-1.58247,0.701426
98,294,-1.58234,0.681491
99,294,-1.57941,0.660045
100,294,-1.57209,0.638937
101,294,-1.55689,0.619898
102,294,-1.53871,0.607846
103,294,-1.54719,0.598094
104,294,-1.59653,0.565443
105,294,-1.61781,0.523732
106,294,-1.63424,0.515717
107,294,-1.62102,0.491961
108,294,-1.61337,0.476681
109,294,-1.59875,0.458034
110,294,-1.58713,0.435235
111,294,-1.58261,0.412538
112,294,-1.57871,0.392132
113,294,-1.58237,0.371141
114,294,-1.62084,0.313831
115,294,-1.60758,0.25174
116,294,-1.59425,0.225217
117,294,-1.5653,0.205323
118,294,-1.52368,0.194674
119,294,-1.53786,0.185593
120,294,-1.55175,0.174554
121,294,-1.56942,0.118199
122,294,-1.56348,0.0956647
123,294,-1.55148,0.075528
124,294,-1.55316,0.0511393
125,294,-1.55468,0.0267915
126,294,-1.55305,0.0115666
127,294,-1.53868,0.000255931
128,294,-1.55623,-0.0392067
129,294,-1.54704,-0.0588131
130,294,-1.53141,-0.0752299
131,294,-1.55021,-0.0933958
132,294,-1.56023,-0.115559
133,294,-1.56414,-0.134543
134,294,-1.56872,-0.151847
135,294,-1.57524,-0.171886
136,294,-1.54092,-0.211606
137,294,-1.54455,-0.2377
138,294,-1.56244,-0.27391
139,294,-1.57342,-0.290426
140,294,-1.58547,-0.317439
141,294,-1.57759,-0.344587
142,294,-1.56669,-0.376942
143,294,-1.54892,-0.406675
144,294,-1.54323,-0.432986
145,294,-1.54209,-0.459299
146,294,-1.53538,-0.490698
147,294,-1.54128,-0.506607
148,294,-1.53856,-0.529391
149,294,-1.5581,-0.545988
150,294,-1.56641,-0.563648
151,294,-1.56853,-0.583123
152,294,-1.56186,-0.613608
153,294,-1.56108,-0.647332
154,294,-1.55819,-0.673884
155,294,-1.5384,-0.693693
156,294,-1.54187,-0.715464
157,294,-1.54947,-0.739399
158,294,-1.54896,-0.765391
159,294,-1.5479,-0.791342
160,294,-1.54836,-0.812918
161,294,-1.55633,-0.868088
162,294,-1.56524,-0.890001
163,294,-1.57557,-0.903936
164,294,-1.54333,-0.927074
165,294,-1.56293,-0.936167
166,294,-1.56358,-0.959303
167,294,-1.56826,-0.978592
168,294,-1.57407,-0.996193
169,294,-1.58031,-1.01108
170,294,-1.52286,-1.02123
171,294,-1.518,-1.0404
172,294,-1.52134,-1.07386
173,294,-1.56771,-1.11318
174,294,-1.55566,-1.1203
175,294,-1.51439,-1.13697
176,294,-1.51124,-1.14732
177,294,-1.5176,-1.16646
178,294,-1.5247,-1.18819
179,294,-1.51809,-1.21256
180,294,-1.51845,-1.22742
181,294,-1.51225,-1.26577
182,294,-1.51529,-1.30945
183,294,-1.50947,-1.32978
184,294,-1.48964,-1.3445
185,294,-1.50078,-1.40679
186,294,-1.49206,-1.43415
187,294,-1.48338,-1.45147
188,294,-1.47381,-1.45224
189,294,-1.48001,-1.48424
190,294,-1.47086,-1.4884
191,294,-1.45473,-1.48787
192,294,-1.47057,-1.48825
193,294,-1.47,-1.49298
194,294,-1.47125,-1.50424
195,294,-1.47057,-1.52796
196,294,-1.4808,-1.5388
197,294,-1.51856,-1.58565
198,294,-1.52452,-1.59783
199,294,-1.52281,-1.60791
200,294,-1.51285,-1.61921
201,294,-1.50195,-1.62384
202,294,-1.51964,-1.64183
203,294,-1.52626,-1.65827
204,294,-1.53566,-1.66694
205,294,-1.55458,-1.68054
206,294,-1.57168,-1.69479
207,294,-1.56244,-1.70695
208,294,-1.55906,-1.74094
209,294,-1.55528,-1.75624
210,294,-1.55506,-1.77382
211,294,-1.55188,-1.78647
212,294,-1.54155,-1.79126
213,294,-1.539,-1.79517
214,294,-1.52426,-1.80589
215,294,-1.5034,-1.8192
216,294,-1.4889,-1.82685
217,294,-1.50684,-1.83435
218,294,-1.51855,-1.83505
219,294,-1.53428,-1.83708
220,294,-1.53677,-1.84009
221,294,-1.5377,-1.84559
222,294,-1.53132,-1.85564
223,294,-1.52234,-1.86457
224,294,-1.49817,-1.86666
225,294,-1.50556,-1.87401
226,294,-1.49212,-1.88617
227,294,-1.48573,-1.89625
228,294,-1.48669,-1.9109
229,294,-1.47035,-1.93213
230,294,-1.46515,-1.9383
231,294,-1.47892,-1.94371
232,294,-1.48014,-1.95064
233,294,-1.49078,-1.95492
234,294,-1.50266,-1.95674
235,294,-1.50877,-1.95897
236,294,-1.50499,-1.96111
237,294,-1.50117,-1.96122
238,294,-1.50586,-1.96097
239,294,-1.53086,-1.97424
240,294,-1.52014,-1.98156
241,294,-1.51216,-1.98364
242,294,-1.5027,-1.9827
243,294,-1.49692,-1.98691
244,294,-1.49434,-1.99121
245,294,-1.49834,-1.99042
246,294,-1.50811,-1.99221
247,294,-1.54308,-2.00083
248,294,-1.55608,-2.01377
249,294,-1.55739,-2.01081
250,294,-1.55879,-2.00552
251,294,-1.56493,-1.99635
252,294,-1.56011,-1.98608
253,294,-1.55075,-1.97351
254,294,-1.56251,-1.97709
255,294,-1.52737,-1.99405
256,294,-1.52881,-1.99593
257,294,-1.54296,-1.9955
258,294,-1.55856,-1.99589
259,294,-1.57168,-1.99733
260,294,-1.56423,-1.9974
261,294,-1.548,-1.99587
262,294,-1.55009,-1.99373
263,294,-1.57029,-1.98582
264,294,-1.55159,-1.98111
265,294,-1.55334,-1.97738
266,294,-1.55265,-1.97089
267,294,-1.56042,-1.96319
268,294,-1.5736,-1.95778
269,294,-1.56575,-1.95197
270,294,-1.55518,-1.94822
271,294,-1.55517,-1.94315
272,294,-1.56882,-1.93479
273,294,-1.56061,-1.9183
274,294,-1.58161,-1.91795
275,294,-1.58238,-1.90827
276,294,-1.58298,-1.89954
277,294,-1.58244,-1.89701
278,294,-1.58237,-1.89296
279,294,-1.55947,-1.88565
280,294,-1.54981,-1.87274
281,294,-1.55043,-1.86064
282,294,-1.49891,-1.85515
283,294,-1.50283,-1.8496
284,294,-1.51624,-1.84256
285,294,-1.52975,-1.83839
286,294,-1.53482,-1.83209
287,294,-1.55251,-1.82863
288,294,-1.54696,-1.81887
289,294,-1.54105,-1.80985
290,294,-1.539,-1.79207
291,294,-1.54467,-1.77472
292,294,-1.55815,-1.761
293,294,-1.54099,-1.7458
294,294,-1.53639,-1.70965
295,294,-1.54856,-1.69228
296,294,-1.53804,-1.66633
297,294,-1.53939,-1.65652
298,294,-1.53726,-1.64977
299,294,-1.54253,-1.639
300,294,-1.55645,-1.62266
301,294,-1.56548,-1.60422
302,294,-1.56375,-1.59421
303,294,-1.55514,-1.58808
304,294,-1.54949,-1.57188
305,294,-1.54703,-1.5544
306,294,-1.54577,-1.53737
307,294,-1.54018,-1.52303
308,294,-1.53313,-1.51422
309,294,-1.53719,-1.49345
310,294,-1.53306,-1.47846
311,294,-1.54456,-1.44634
312,294,-1.53543,-1.42955
313,294,-1.52698,-1.41885
314,294,-1.51428,-1.41166
315,294,-1.53136,-1.40578
316,294,-1.53971,-1.39834
317,294,-1.543,-1.38592
318,294,-1.53916,-1.36995
319,294,-1.52604,-1.33297
320,294,-1.53903,-1.31719
321,294,-1.54439,-1.29885
322,294,-1.54642,-1.27709
323,294,-1.57746,-1.24843
324,294,-1.58255,-1.23485
325,294,-1.56505,-1.21309
326,294,-1.55883,-1.20033
327,294,-1.55955,-1.18621
328,294,-1.56002,-1.16949
329,294,-1.5684,-1.1543
330,294,-1.60505,-1.12494
331,294,-1.58439,-1.09419
332,294,-1.5765,-1.07956
333,294,-1.57525,-1.06445
334,294,-1.57036,-1.03333
335,294,-1.57156,-1.00487
336,294,-1.56868,-0.979074
337,294,-1.56457,-0.957412
338,294,-1.56652,-0.93611
339,294,-1.57536,-0.908172
340,294,-1.58317,-0.885391
341,294,-1.57553,-0.856081
342,294,-1.57777,-0.823119
343,294,-1.58582,-0.808557
344,294,-1.57881,-0.808637
345,294,-1.56469,-0.792825
346,294,-1.56406,-0.764257
347,294,-1.57823,-0.720098
348,294,-1.58484,-0.689737
349,294,-1.593,-0.67242
350,294,-1.57903,-0.650952
351,294,-1.56881,-0.630346
352,294,-1.5811,-0.610863
353,294,-1.56751,-0.564276
354,294,-1.57607,-0.547407
355,294,-1.56057,-0.528853
356,294,-1.60761,-0.487108
357,294,-1.63414,-0.465361
358,294,-1.61823,-0.452782
359,294,-1.59721,-0.434744
360,294,-1.57654,-0.423198
361,294,-1.56547,-0.404878
362,294,-1.56869,-0.321838
363,294,-1.5649,-0.29115
364,294,-1.54917,-0.259862
365,294,-1.53708,-0.237132
366,294,-1.52268,-0.223308
367,294,-1.54454,-0.207116
368,294,-1.56372,-0.190783
369,294,-1.62595,-0.156853
370,294,-1.62043,-0.133461
371,294,-1.63061,-0.0916008
372,294,-1.63889,-0.0814336
373,294,-1.64465,-0.0764003
374,294,-1.64106,-0.0617552
375,294,-1.62712,-0.0238355
376,294,-1.63985,0.00507993
377,294,-1.64524,0.0348107
378,294,-1.63958,0.0545054
379,294,-1.60814,0.0797027
380,294,-1.62207,0.0906422
381,294,-1.62904,0.112771
382,294,-1.60177,0.126371
383,294,-1.58999,0.143578
384,294,-1.60556,0.179104
385,294,-1.59199,0.217392
386,294,-1.5957,0.237373
387,294,-1.59008,0.259968
388,294,-1.58342,0.28025
389,294,-1.5874,0.303428
390,294,-1.5975,0.325464
391,294,-1.61363,0.342075
392,294,-1.61128,0.36202
393,294,-1.618,0.382578
394,294,-1.60403,0.396683
395,294,-1.61192,0.432588
396,294,-1.6076,0.449104
397,294,-1.61089,0.471975
398,294,-1.60777,0.498426
399,294,-1.5988,0.52722
400,294,-1.59851,0.553782
401,294,-1.6001,0.579543
402,294,-1.59504,0.601864
403,294,-1.57513,0.618187
404,294,-1.56548,0.642642
405,294,-1.56707,0.670838
406,294,-1.57157,0.697426
407,294,-1.57305,0.723548
408,294,-1.57291,0.746568
409,294,-1.57346,0.768021
410,294,-1.58147,0.792097
411,294,-1.59153,0.836894
412,294,-1.63446,0.896488
413,294,-1.62975,0.920549
414,294,-1.62453,0.940799
415,294,-1.61211,0.955875
416,294,-1.61556,0.967996
417,294,-1.61355,0.98176
418,294,-1.61363,0.997167
419,294,-1.60807,1.01416
420,294,-1.58965,1.04022
421,294,-1.61942,1.05155
422,294,-1.62089,1.07654
423,294,-1.61528,1.1101
424,294,-1.61567,1.12562
425,294,-1.57788,1.13213
426,294,-1.56249,1.14784
427,294,-1.56094,1.17371
428,294,-1.57749,1.2027
429,294,-1.58654,1.22912
430,294,-1.57681,1.24311
431,294,-1.62338,1.28273
432,294,-1.62773,1.30638
433,294,-1.62334,1.3282
434,294,-1.62279,1.34527
435,294,-1.61952,1.36572
436,294,-1.6175,1.38323
437,294,-1.61748,1.39678
438,294,-1.60243,1.40737
439,294,-1.60318,1.42874
440,294,-1.60381,1.44936
441,294,-1.61551,1.4674
442,294,-1.61595,1.47778
443,294,-1.6244,1.49376
444,294,-1.63621,1.49953
445,294,-1.61425,1.52178
446,294,-1.60656,1.53177
447,294,-1.63759,1.55825
448,294,-1.64018,1.57322
449,294,-1.63782,1.58704
450,294,-1.63074,1.59977
451,294,-1.61845,1.60807
452,294,-1.60837,1.62534
453,294,-1.6162,1.63568
49,295,-1.6822,1.65763
50,295,-1.67813,1.63962
51,295,-1.6622,1.62778
52,295,-1.63894,1.6247
53,295,-1.66099,1.59737
54,295,-1.65663,1.59107
55,295,-1.69622,1.56
56,295,-1.674,1.54786
57,295,-1.68556,1.53516
58,295,-1.67629,1.52997
59,295,-1.66788,1.52003
60,295,-1.6634,1.50689
61,295,-1.65835,1.49256
62,295,-1.65624,1.4737
63,295,-1.65908,1.45738
64,295,-1.65537,1.43764
65,295,-1.65562,1.4147
66,295,-1.65695,1.39348
67,295,-1.67208,1.36251
68,295,-1.65381,1.35048
69,295,-1.65546,1.32164
70,295,-1.65573,1.30498
71,295,-1.65582,1.28599
72,295,-1.6524,1.26684
73,295,-1.64624,1.24892
74,295,-1.64456,1.23171
75,295,-1.6527,1.20559
76,295,-1.66788,1.18548
77,295,-1.70945,1.14251
78,295,-1.72405,1.12656
79,295,-1.70512,1.08254
80,295,-1.70435,1.06556
81,295,-1.7068,1.0551
82,295,-1.6938,1.04355
83,295,-1.68051,1.03591
84,295,-1.681,1.02618
85,295,-1.70163,0.99709
86,295,-1.69106,0.986471
87,295,-1.68997,0.97483
88,295,-1.69828,0.909328
89,295,-1.69276,0.887847
90,295,-1.68333,0.870419
91,295,-1.63883,0.83194
92,295,-1.62642,0.815996
93,295,-1.6204,0.797961
94,295,-1.621,0.779883
95,295,-1.61841,0.761874
96,295,-1.61491,0.745267
97,295,-1.61188,0.727721
98,295,-1.61001,0.702865
99,295,-1.60552,0.67612
100,295,-1.59825,0.651771
101,295,-1.5829,0.630163
102,295,-1.56518,0.61372
103,295,-1.57495,0.605752
104,295,-1.62,0.571126
105,295,-1.63934,0.539683
106,295,-1.65048,0.517774
107,295,-1.63859,0.499366
108,295,-1.63478,0.477256
109,295,-1.62131,0.452801
110,295,-1.60959,0.426897
111,295,-1.60615,0.40053
112,295,-1.60294,0.37529
113,295,-1.60809,0.347493
114,295,-1.62584,0.319347
115,295,-1.64723,0.25189
116,295,-1.63698,0.231965
117,295,-1.60859,0.213793
118,295,-1.55467,0.199279
119,295,-1.56589,0.189705
120,295,-1.57742,0.177127
121,295,-1.61994,0.128061
122,295,-1.58318,0.105087
123,295,-1.58568,0.0725294
124,295,-1.58907,0.0463721
125,295,-1.58852,0.0198289
126,295,-1.58486,0.00301188
127,295,-1.5699,-0.00666116
128,295,-1.59452,-0.0572156
129,295,-1.58873,-0.0768725
130,295,-1.57325,-0.0892029
131,295,-1.59177,-0.111546
132,295,-1.59974,-0.134956
133,295,-1.60333,-0.15503
134,295,-1.60832,-0.173705
135,295,-1.61562,-0.194966
136,295,-1.57985,-0.227768
137,295,-1.57856,-0.255774
138,295,-1.58291,-0.283683
139,295,-1.59264,-0.296778
140,295,-1.6111,-0.322041
141,295,-1.6042,-0.344288
142,295,-1.59651,-0.368716
143,295,-1.58655,-0.392423
144,295,-1.57677,-0.42386
145,295,-1.56609,-0.457642
146,295,-1.55598,-0.489163
147,295,-1.56057,-0.51297
148,295,-1.56514,-0.539049
149,295,-1.59325,-0.576858
150,295,-1.58778,-0.57968
151,295,-1.58914,-0.599595
152,295,-1.5895,-0.628168
153,295,-1.59345,-0.657245
154,295,-1.59127,-0.685468
155,295,-1.58496,-0.709923
156,295,-1.58691,-0.733315
157,295,-1.58943,-0.7556
158,295,-1.58808,-0.779467
159,295,-1.58386,-0.802698
160,295,-1.58096,-0.823304
161,295,-1.61239,-0.84261
162,295,-1.60293,-0.885454
163,295,-1.61241,-0.899771
164,295,-1.5806,-0.927516
165,295,-1.59569,-0.934643
166,295,-1.59792,-0.95839
167,295,-1.60281,-0.981172
168,295,-1.60246,-0.999311
169,295,-1.60736,-1.01398
170,295,-1.5945,-1.03251
171,295,-1.59632,-1.05613
172,295,-1.60113,-1.08998
173,295,-1.59827,-1.11578
174,295,-1.60232,-1.13865
175,295,-1.60007,-1.15464
176,295,-1.59688,-1.16713
177,295,-1.60957,-1.19078
178,295,-1.60886,-1.21536
179,295,-1.60372,-1.23022
180,295,-1.59735,-1.23574
181,295,-1.58699,-1.25251
182,295,-1.56798,-1.34148
183,295,-1.55156,-1.36917
184,295,-1.53419,-1.38735
185,295,-1.5299,-1.40547
186,295,-1.5229,-1.42655
187,295,-1.51312,-1.44493
188,295,-1.50619,-1.45629
189,295,-1.50356,-1.4652
190,295,-1.4936,-1.4755
191,295,-1.47762,-1.48581
192,295,-1.49509,-1.48793
193,295,-1.49402,-1.49525
194,295,-1.5051,-1.49914
195,295,-1.49315,-1.52716
196,295,-1.50818,-1.53501
197,295,-1.54851,-1.57664
